X,Y,OBJECTID,CECPlantID,PlantName,EIAPlantID,RPS_Eligible,SmallPlant,Peaker,Small_Hydro,SolarThermal,Pumped_Storage,Pumping_Generating,SelfGeneration,SelfGenerationNAICSID,CoGeneration,CoGenerationNAICSID,NoReport,Retired_Plant,CEC_Jurisdictional,OwnerID,UtilityID,OperatorCompanyID,PreparerCompanyID,Street,City,County,State,Zip,Capacity_Latest,Units,PriEnergySource,LastReportedYear,Lon_WGS84,Lat_WGS84,Annual_Hyperlink,Monthly_Hyperlink,Elevation,Elevation_ft
-119.149803666,35.5471431400001,957,S9197,Ignite Solar LLC_(Merced Ave B),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,Kern,CA,,1.5,Unit 1,SUN,2021,-119.14981613,35.5471481003946,https://repository.energy.ca.gov/powerplantsgeneration/S9197_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,155.4036,509.85433148364
-117.654373869,35.6352686380001,963,S0297,Naval Air Weapons Station China Lake,57764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Goldman Sachs,Pacific Gas & Electric (PG&E),Goldman Sachs,Goldman Sachs,729 East Bowen Road,China Lake,Kern,CA,93555,11.12,Unit 1,SUN,2021,-117.6543861,35.6352737022641,https://repository.energy.ca.gov/powerplantsgeneration/S0297_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0297_monthly.png,685.8734,2250.24081706866
-115.451703031,35.535437519,964,S0078,Ivanpah I (Solar Partners II),57074,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Solar Partners I II VIII LLC,Southern California Edison (SCE),Solar Partners I II VIII LLC,Solar Partners I II VIII LLC,100302 Yates Well Road,Nipton,San Bernardino,CA,92364,126,Ivanpah 1,SUN,2021,-115.45171486,35.5354427089226,https://repository.energy.ca.gov/powerplantsgeneration/S0078_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0078_monthly.png,877.27,2878.182419073
-115.482945192,35.57551597,965,S0079,Ivanpah II (Solar Partners I),57073,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Solar Partners I II VIII LLC,Southern California Edison (SCE),Solar Partners I II VIII LLC,Solar Partners I II VIII LLC,100302 Yates Well Road,Nipton,San Bernardino,CA,92364,133,Ivanpah 2,SUN,2021,-115.48295703,35.5755211625842,https://repository.energy.ca.gov/powerplantsgeneration/S0079_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0079_monthly.png,971.5229,3187.41109408371
-115.470211035,35.5568825300001,966,S0080,Ivanpah III (Solar Partners VIII),57075,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Solar Partners I II VIII LLC,Southern California Edison (SCE),Solar Partners I II VIII LLC,Solar Partners I II VIII LLC,100302 Yates Well Road,Nipton,San Bernardino,CA,92364,133,Ivanpah 3,SUN,2021,-115.47022287,35.5568877204037,https://repository.energy.ca.gov/powerplantsgeneration/S0080_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0080_monthly.png,923.0218,3028.28675000982
-115.349814155,35.6241707930001,967,S0436,Silver State Power South (NV),58644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Silver State Solar Power South, LLC",Southern California Edison (SCE),"Silver State Solar Power South, LLC","Silver State Solar Power South, LLC",2250 East Primm BLVD,Clark,Clark,NV,92301,250,Unit 1,SUN,2021,-115.34982597,35.624175998736,https://repository.energy.ca.gov/powerplantsgeneration/S0436_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0436_monthly.png,840.425,2757.2998729575
-115.426955992,35.591157191,968,S0457,Desert Stateline Solar Facility,58646,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Desert Stateline Solar, LLC",Southern California Edison (SCE),Southern Power Company,Southern Power Company,100420 Saragossa Drive,Nipton,San Bernardino,CA,92364,299,SLS1,SUN,2021,-115.42696782,35.5911623888937,https://repository.energy.ca.gov/powerplantsgeneration/S0457_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0457_monthly.png,806.735,2646.7683767265
-120.696895423,35.762443782,970,S9054,San Miguel Winery,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,2524 Mission St.,San Miguel,San Luis Obispo,CA,93451,1,1,SUN,2021,-120.69690816,35.7624486653108,https://repository.energy.ca.gov/powerplantsgeneration/S9054_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,197.8415,649.08628707585
-120.734592953,35.795266871,971,S9299,Pristine Sun Fund 7 San Luis Obispo PGE LLC_(2053_Pisciotta),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,,Unincorporated,San Luis Obispo,CA,,0.25,Unit 1,SUN,2021,-120.7346057,35.7952717553868,https://repository.energy.ca.gov/powerplantsgeneration/S9299_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,186.4723,611.78576208477
-120.338440098,35.8740900760001,972,S0636,California Flats North,60033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CD Arevon USA Inc.,Pacific Gas & Electric (PG&E),CD Arevon USA Inc.,CD Arevon USA Inc.,92100 Turkey Flat Road,Parkfield,Monterey,CA,93451,130,Unit 1,SUN,2021,-120.33845279,35.8740949938918,https://repository.energy.ca.gov/powerplantsgeneration/S0636_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0636_monthly.png,495.7341,1626.42421507059
-119.906096865,35.7287587640001,974,S0434,Coronal Lost Hills Solar,59638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CD Arevon USA Inc.,Pacific Gas & Electric (PG&E),CD Arevon USA Inc.,CD Arevon USA Inc.,16383 Twisselman Road,Lost Hills,Kern,CA,93249,20,Unit 1,SUN,2021,-119.90610947,35.7287636955859,https://repository.energy.ca.gov/powerplantsgeneration/S0434_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0434_monthly.png,139.0442,456.18175922358
-119.820654362,35.7364415380001,975,S0404,Morelos Solar Facility,60007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Morelos Solar LLC,Southern California Edison (SCE),Morelos Solar LLC,Morelos Solar LLC,16583 Twisselman Road,Lost Hills,Kern,CA,93249,15,MRLS,SUN,2021,-119.82066696,35.7364464757035,https://repository.energy.ca.gov/powerplantsgeneration/S0404_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0404_monthly.png,101.4582,332.86811074218
-119.439413157,35.8951299840001,977,S0246,Alpaugh 50  LLC,58003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CED California Holdings LLC,Pacific Gas & Electric (PG&E),Quanta Power Generation Inc,CED California Holdings LLC,5604A Avenue 56,Alpaugh,Tulare,CA,93201,50,1,SUN,2021,-119.43942571,35.8951349617433,https://repository.energy.ca.gov/powerplantsgeneration/S0246_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0246_monthly.png,63.217,207.4048559583
-119.437353631,35.9019700000001,978,S0247,Alpaugh North  LLC,58002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CED California Holdings LLC,Pacific Gas & Electric (PG&E),Quanta Power Generation Inc,CED California Holdings LLC,5604A Avenue 56,Alpaugh,Tulare,CA,93201,20,1,SUN,2021,-119.43736618,35.9019749779429,https://repository.energy.ca.gov/powerplantsgeneration/S0247_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0247_monthly.png,63.24689,207.502920262911
-119.462152191,35.8747768310001,979,S0320,White River Solar 2  LLC (White River West),58973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CED California Holdings LLC,Pacific Gas & Electric (PG&E),CED California Holdings LLC,CED California Holdings LLC,4800 Road 50,Alpaugh,Tulare,CA,93201,19.8,1,SUN,2021,-119.46216474,35.874781804664,https://repository.energy.ca.gov/powerplantsgeneration/S0320_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0320_monthly.png,63.82557,209.401476696243
-119.452756788,35.8785907500001,980,S0323,Atwell Island PV Solar Generating Facility,58366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,1598 Road 48,Alpaugh,Tulare,CA,93201,20,Unit 1,SUN,2021,-119.45276934,35.8785957252907,https://repository.energy.ca.gov/powerplantsgeneration/S0323_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0323_monthly.png,63.40391,208.018077744009
-119.459697401,35.8154683930001,981,S0336,Atwell Island West LLC CED,59414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CED California Holdings LLC,Pacific Gas & Electric (PG&E),CED California Holdings LLC,CED California Holdings LLC,5189 Avenue 16,Alpaugh,Tulare,CA,93201,20,1,SUN,2021,-119.45970995,35.8154733610935,https://repository.energy.ca.gov/powerplantsgeneration/S0336_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0336_monthly.png,63.26601,207.565649921799
-119.308987074,35.777487964,982,S0359,North Kern State Prison II,Missing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,10248 Lytle Ave,Delano,Kern,CA,93215,4,1,SUN,2021,-119.30899959,35.7774929378816,https://repository.energy.ca.gov/powerplantsgeneration/S0359_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,80.39856,263.774803550544
-119.226519554,35.7755860190001,983,S0358,North Kern State Prison,Missing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Silicon Ranch Corporation,Southern California Edison (SCE),Silicon Ranch Corporation,Silicon Ranch Corporation,2737 West Cecil Avenue,Delano,Kern,CA,93215,1,1,SUN,2021,-119.22653206,35.7755909980993,https://repository.energy.ca.gov/powerplantsgeneration/S0358_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,104.3522,342.36286141278
-119.244559193,35.739120057,984,S0648,Delano Land 1,61116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Not Available,Not Available,Not Available,Highway 43 and Garces Hwy,Delano,Kern,CA,93250,1,Unit 1,SUN,2021,-119.2445717,35.7391250310705,https://repository.energy.ca.gov/powerplantsgeneration/S0648_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,93.09857,305.441503088943
-119.06839967,35.8562707240001,986,S0579,Ducor Solar 1,60078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CED California Holdings LLC,Southern California Edison (SCE),CED California Holdings LLC,CED California Holdings LLC,22389 Avenue 32,Ducor,Tulare,CA,93218,20,Unit 1,SUN,2021,-119.06841216,35.8562757218686,https://repository.energy.ca.gov/powerplantsgeneration/S0579_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0579_monthly.png,160.142,525.4002632658
-119.067890289,35.845723461,987,S0580,Ducor Solar 2,60079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CED California Holdings LLC,Southern California Edison (SCE),CED California Holdings LLC,CED California Holdings LLC,22493 Avenue 32,Ducor,Tulare,CA,93218,20,Unit 1,SUN,2021,-119.06790277,35.8457284571354,https://repository.energy.ca.gov/powerplantsgeneration/S0580_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0580_monthly.png,158.7674,520.89042073926
-119.056979763,35.8453727890001,988,S0581,Ducor Solar 3,60080,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CED California Holdings LLC,Southern California Edison (SCE),CED California Holdings LLC,CED California Holdings LLC,22917 Avenue 32,Ducor,Tulare,CA,93218,15,Unit 1,SUN,2021,-119.05699225,35.84537778576,https://repository.energy.ca.gov/powerplantsgeneration/S0581_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0581_monthly.png,165.9236,544.36876723164
-119.026979235,35.850398193,989,S0582,Ducor Solar 4,60081,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CED California Holdings LLC,Southern California Edison (SCE),CED California Holdings LLC,CED California Holdings LLC,3240 Road 240,Ducor,Tulare,CA,93218,20,Unit 1,SUN,2021,-119.02699171,35.8504031928727,https://repository.energy.ca.gov/powerplantsgeneration/S0582_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0582_monthly.png,191.464,628.1627306136
-119.049325969,35.8312036570001,990,S0538,Nicolis,59600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Coronal Group LLC,Pacific Gas & Electric (PG&E),Coronal Group LLC,Coronal Group LLC,23219 Avenue 24 - Unit A,Delano,Tulare,CA,93215,20,UNIT 1,SUN,2021,-119.04321962,35.8310919255111,https://repository.energy.ca.gov/powerplantsgeneration/S0538_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0538_monthly.png,184.2034,604.34186443566
-119.037452697,35.8240578200001,991,S0539,Tropico,59599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Coronal Group LLC,Pacific Gas & Electric (PG&E),Coronal Group LLC,Coronal Group LLC,23219 Avenue 24 - Unit B,Delano,Tulare,CA,93215,14,Unit 1,SUN,2021,-119.02862697,35.8246289100436,https://repository.energy.ca.gov/powerplantsgeneration/S0539_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0539_monthly.png,181.3602,595.01378043198
-114.992740865,35.7818219230001,998,S0243,Copper Mountain I (NV),57205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Copper Mountain Solar,Pacific Gas & Electric (PG&E),Copper Mountain Solar,Copper Mountain Solar,751 El Dorado Valley Dr.,Boulder City,Clark,NV,89005,58,"CM10, CM48",SUN,2021,-114.99275263,35.7818271694755,https://repository.energy.ca.gov/powerplantsgeneration/S0243_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0243_monthly.png,565.0256,1853.75853300144
-114.976500109,35.801603093,999,S0244,Copper Mountain II (NV),58017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Copper Mountain Solar,Pacific Gas & Electric (PG&E),Copper Mountain Solar,Copper Mountain Solar,585 El Dorado Valley Dr.,Boulder City,Clark,NV,89005,155,CMS2,SUN,2021,-114.97651187,35.8016083434152,https://repository.energy.ca.gov/powerplantsgeneration/S0244_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0244_monthly.png,542.5106,1779.89042265294
-114.95790023,35.8894137390001,1000,S0295,Copper Mountain III (NV),58915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Copper Mountain Solar,Los Angeles Department of Water & Power (LADWP),Copper Mountain Solar,Copper Mountain Solar,15301 Hwy US95 South,Boulder City,Clark,NV,89005,255,CMS3,SUN,2021,-114.957912,35.8894190001033,https://repository.energy.ca.gov/powerplantsgeneration/S0295_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0295_monthly.png,544.7352,1787.18897909448
-114.967187363,35.802610767,1001,S0540,Copper Mountain Solar 4 (NV),59814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Copper Mountain Solar,Los Angeles Department of Water & Power (LADWP),Copper Mountain Solar,Copper Mountain Solar,659 Eldorado Valley Drive,Boulder City,Clark,NV,89005,93.6,CMS4,SUN,2021,-114.96719913,35.8026160177543,https://repository.energy.ca.gov/powerplantsgeneration/S0540_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0540_monthly.png,542.614,1780.2296614986
-121.233226082,35.9982099100001,1002,S9161,Fort Hunter Liggett Dept of Army,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,238 California Avenue,Fort Hunter Liggett,Monterey,CA,93928,2,1,SUN,2021,-121.23323893,35.9982147814123,https://repository.energy.ca.gov/powerplantsgeneration/S9161_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,318.0919,1043.60859738681
-120.151357194,35.9958482760001,1006,S0585,CED Avenal LLC,60077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CED California Holdings LLC,Pacific Gas & Electric (PG&E),CED California Holdings LLC,CED California Holdings LLC,120 E. Laneva Blvd,Avenal,Kings,CA,93204,15,Unit 1,SUN,2021,-120.15136987,35.9958532170052,https://repository.energy.ca.gov/powerplantsgeneration/S0585_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0585_monthly.png,238.541,782.6148305859
-120.105278871,35.991564742,1007,S0126,Avenal Park Solar,57359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Eurus Energy America Corporation,Pacific Gas & Electric (PG&E),Eurus Energy America Corporation,Eurus Energy America Corporation,33039 36th Avenue,Avenal,Kings,CA,93204,6,1,SUN,2021,-120.10529154,35.9915696864892,https://repository.energy.ca.gov/powerplantsgeneration/S0126_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,237.148,778.0446206052
-120.102850359,35.9848676980001,1008,S0127,Sun City,57360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eurus Energy America Corporation,Pacific Gas & Electric (PG&E),Eurus Energy America Corporation,Eurus Energy America Corporation,33941 36th Avenue,Avenal,Kings,CA,93204,20,1,SUN,2021,-120.10286302,35.9848726412526,https://repository.energy.ca.gov/powerplantsgeneration/S0127_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0127_monthly.png,223.6008,733.59842631192
-120.101198644,35.980673853,1009,S0131,Sand Drag,57361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eurus Energy America Corporation,Pacific Gas & Electric (PG&E),Eurus Energy America Corporation,Eurus Energy America Corporation,33883 36th Avenue,Avenal,Kings,CA,93204,19,1,SUN,2021,-120.10121131,35.9806787963916,https://repository.energy.ca.gov/powerplantsgeneration/S0131_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0131_monthly.png,218.8115,717.88549977885
-119.960720378,36.0063272100001,1010,S0301,Kettleman Solar,59633,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,28990 Highway 41 (SR-41),Kettleman City,Kings,CA,93239,1,1,SUN,2021,-119.96073302,38.1221110996449,https://repository.energy.ca.gov/powerplantsgeneration/S0301_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,77.77381,255.163419023019
-119.947830782,36.0543820230001,1011,S0424,EE Kettleman Solar 1,59381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Clenera - Renewable Energy,Pacific Gas & Electric (PG&E),Clenera - Renewable Energy,Clenera - Renewable Energy,28990 Highway 41 (SR-41),Kettleman City,Kings,CA,93239,20,Unit 1,SUN,2021,-119.94784343,36.0543869837885,https://repository.energy.ca.gov/powerplantsgeneration/S0424_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0424_monthly.png,61.33603,201.233694531597
-119.554821892,36.0643846950001,1012,S9166,CA Dept of Correctionns Corcoran,Missing,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Not Available,Pacific Gas & Electric (PG&E),Not Available,Not Available,4001 King Avenue,Corcoran,Kings,CA,93212,3,1,SUN,2021,-119.55483448,36.0643896821778,https://repository.energy.ca.gov/powerplantsgeneration/S9166_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,61.27451,201.031857260949
-119.428116542,35.9093960110001,1014,S0248,White River Solar  LLC CED,58373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CED California Holdings LLC,Pacific Gas & Electric (PG&E),CED California Holdings LLC,CED California Holdings LLC,5301-B Avenue 50,Alpaugh,Tulare,CA,93201,20,1,SUN,2021,-119.42812909,35.9094009911644,https://repository.energy.ca.gov/powerplantsgeneration/S0248_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0248_monthly.png,63.25708,207.536352021492
-119.073898765,36.0285849260001,1016,S0201,SPVP042 Porterville (Vestal),57441,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),2782 West Edison Court,Porterville,Tulare,CA,93257,6.77,1,SUN,2021,-119.07391127,36.0285899405047,https://repository.energy.ca.gov/powerplantsgeneration/S0201_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,130.6527,428.65059120273
-120.24999112,36.1260693930001,1024,S0349,Pleasant Valley State Prison,59748,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,23436 W Jayne Ave,Coalinga,Fresno,CA,93210,1.22,1,SUN,2021,-120.25000382,36.1260743407409,https://repository.energy.ca.gov/powerplantsgeneration/S0349_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,176.8028,580.06168067172
-120.243554503,36.1262128340001,1025,S0350,Coalinga State Hospital,59746,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,23436 W Jayne Ave,Coalinga,Fresno,CA,93210,2,1,SUN,2021,-120.2435672,36.1262177822436,https://repository.energy.ca.gov/powerplantsgeneration/S0350_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,175.6399,576.24639195201
-120.142380067,36.128838397,1030,S0177,Huron Solar Station,57523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Pacific Gas & Electric (PG&E),Pacific Gas & Electric (PG&E),Pacific Gas & Electric (PG&E),Pacific Gas & Electric (PG&E),17123 W Gale Avenue,Huron,Fresno,CA,93234,20,1,SUN,2021,-120.14239275,36.1288433517735,https://repository.energy.ca.gov/powerplantsgeneration/S0177_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0177_monthly.png,133.7849,438.92683793751
-120.132883588,36.1433717580001,1031,S0223,West Gates Solar Station,58206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Pacific Gas & Electric (PG&E),Pacific Gas & Electric (PG&E),Pacific Gas & Electric (PG&E),Pacific Gas & Electric (PG&E),18364 West Jayne Avenue,Huron,Fresno,CA,93234,10,1,SUN,2021,-120.13289627,36.1433767149449,https://repository.energy.ca.gov/powerplantsgeneration/S0223_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0223_monthly.png,129.1993,423.88221849207
